timestamp,date,hour,factory_id,factory_city,line_id,sku_id,batch_size_units,prod_plan_qty,prod_actual_qty,defect_qty,released_to_qc_qty,released_to_dc_qty,scrap_qty,labor_hours,energy_kwh,sku_name,category,shelf_life_days,base_demand_index,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,production_shift,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,y_pred,MAPE
2025-12-01 7:00:00,2025-12-01,7,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,216,2,214,212,2,0.68,53.2,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,202,0,0,199.1666667,202.5,202.5,0.01446208113,0.2271604938,0.003072310406,2775,2775,214.3753022,0.75%
2025-12-01 7:00:00,2025-12-01,7,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,203,4,201,197,2,0.67,46.7,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,216,0,0,198.1666667,202.5333333,202.5333333,0.01481237656,0.2273535221,0.003087557604,2972,2972,201.4727696,0.75%
2025-12-01 8:00:00,2025-12-01,8,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,191,1,190,189,1,0.58,46.9,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,203,0,0,198.5,201.8125,201.8125,0.01424589656,0.2284298544,0.003084546299,3161,3161,192.2330798,0.65%
2025-12-01 9:00:00,2025-12-01,9,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,201,2,200,198,1,0.51,48.3,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,191,0,0,201.5,201.7647059,201.7647059,0.0139941691,0.2291253644,0.003052478134,3359,3359,196.659539,2.16%
2025-12-01 9:00:00,2025-12-01,9,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,202,3,200,197,2,0.73,51.7,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,201,0,0,202.5,201.7777778,201.7777778,0.01404185022,0.2306167401,0.003083700441,3556,3556,205.14433,1.56%
2025-12-01 10:00:00,2025-12-01,10,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,197,3,196,193,1,0.77,50.4,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,202,0,0,201.6666667,201.5263158,201.5263158,0.01410289893,0.2319143379,0.003126142596,3749,3749,200.514995,1.78%
2025-12-01 11:00:00,2025-12-01,11,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,208,3,206,203,2,0.74,39.1,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,197,0,0,200.3333333,201.85,201.85,0.01411939559,0.2296507307,0.003148377508,3952,3952,206.3316912,0.80%
2025-12-01 11:00:00,2025-12-01,11,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,189,3,189,186,0,0.64,35.9,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,208,0,0,198,201.2380952,201.2380952,0.014197823,0.2278750592,0.003159015618,4138,4138,187.873679,0.60%
2025-12-01 12:00:00,2025-12-01,12,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,201,4,200,196,1,0.73,36.3,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,189,0,0,199.6666667,201.2272727,201.2272727,0.01445674272,0.2257284843,0.003180483397,4334,4334,196.0782932,2.45%
2025-12-01 13:00:00,2025-12-01,13,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,205,1,204,203,1,0.6,37.6,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,201,0,0,200.3333333,201.3913043,201.3913043,0.0140328152,0.2238557858,0.00316925734,4537,4537,201.8946586,1.51%
2025-12-01 13:00:00,2025-12-01,13,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,206,2,205,203,1,0.62,53,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,205,0,0,201,201.5833333,201.5833333,0.01384869781,0.2252790409,0.003162463828,4740,4740,208.0250964,0.98%
2025-12-01 14:00:00,2025-12-01,14,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,201,3,200,197,1,0.56,38,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,206,208,0,201.6666667,201.2916667,201.56,0.01386876423,0.2233699027,0.003175326019,4734,4937,198.5154664,1.24%
2025-12-01 14:00:00,2025-12-01,14,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,204,4,203,199,1,0.71,42.8,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,afternoon,201,195,0,201,201.6666667,201.6538462,0.01404958678,0.2241322314,0.003175619835,4741,5136,203.6555881,0.17%
2025-12-01 15:00:00,2025-12-01,15,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,206,2,205,203,1,0.64,37.9,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,204,209,0,203.8333333,201.5416667,201.8148148,0.0140583006,0.2223692371,0.003142443663,4739,5339,204.6997794,0.63%
2025-12-01 15:00:00,2025-12-01,15,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,195,2,195,193,0,0.56,45.3,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,206,203,0,202.8333333,201.2083333,201.5714286,0.01366742597,0.223876579,0.00313108304,4734,5532,198.1678696,1.62%
2025-12-01 16:00:00,2025-12-01,16,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,206,1,205,204,1,0.78,50.4,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,195,217,0,203,200.75,201.7241379,0.01307596513,0.2240971357,0.003156911582,4727,5736,207.7141148,0.83%
2025-12-01 16:00:00,2025-12-01,16,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,211,4,209,205,2,0.54,38.1,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,206,203,0,203.8333333,201.0833333,202.0333333,0.01326150021,0.2216535433,0.003151678409,4733,5941,205.0266399,2.83%
2025-12-01 17:00:00,2025-12-01,17,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,200,3,199,196,1,0.64,40.8,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,211,193,0,203.6666667,201.375,201.9677419,0.01344920339,0.2195116905,0.00312849162,4739,6137,201.7569875,0.88%
2025-12-01 17:00:00,2025-12-01,17,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,203,1,202,201,1,0.6,49.3,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,200,212,0,203.5,201,202,0.01285240464,0.2195066335,0.003121890547,4733,6338,202.5042345,0.24%
2025-12-01 18:00:00,2025-12-01,18,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,190,1,189,188,1,0.56,40.5,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,203,209,0,200.8333333,200.2083333,201.6363636,0.01227887617,0.2178147763,0.003121748179,4717,6526,195.9431337,3.13%
2025-12-01 19:00:00,2025-12-01,19,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,212,3,211,208,1,0.61,38.5,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,190,189,0,203.6666667,201.1666667,201.9411765,0.01222038111,0.2172742336,0.003135874068,4740,6734,205.734244,2.96%
2025-12-01 19:00:00,2025-12-01,19,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,194,2,194,192,0,0.55,43.1,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,212,183,0,201.6666667,201.625,201.7142857,0.01239925604,0.2178135979,0.003120479438,4752,6926,196.3556374,1.21%
2025-12-01 20:00:00,2025-12-01,20,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,198,2,197,195,1,0.78,42.5,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,194,196,0,199.5,201.7083333,201.6111111,0.01218756455,0.2164015699,0.003177029539,4756,7121,201.3932803,1.71%
2025-12-01 20:00:00,2025-12-01,20,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,201,1,200,199,1,0.58,45.6,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,198,202,0,199.6666667,201.6666667,201.5945946,0.0117768595,0.2173347107,0.00317768595,4757,7320,200.6176332,0.19%
2025-12-01 21:00:00,2025-12-01,21,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,197,3,195,192,2,0.5,47.6,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,201,216,0,198.6666667,200.875,201.4736842,0.01203069903,0.2170296619,0.003152872848,4737,7512,195.6499105,0.69%
2025-12-01 21:00:00,2025-12-01,21,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,211,2,209,207,2,0.84,52.7,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,197,203,0,202.1666667,201.2083333,201.7179487,0.01159660385,0.2179126113,0.003182853593,4747,7719,211.898724,0.43%
2025-12-01 22:00:00,2025-12-01,22,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,202,3,200,197,2,0.54,39.4,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,211,191,0,200.5,201.6666667,201.725,0.01198347107,0.2158677686,0.003167355372,4755,7916,200.8541646,0.57%
2025-12-01 23:00:00,2025-12-01,23,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,191,3,189,186,2,0.57,41.1,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,202,201,0,200,201.25,201.4634146,0.01221532091,0.2148240166,0.003186335404,4743,8102,195.8558045,2.54%
2025-12-01 23:00:00,2025-12-01,23,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,208,2,207,205,1,0.71,37.7,White Sandwich Loaf,Fresh Bread,3,0.8,0,0,49,1,0,evening,191,202,0,201.6666667,201.5,201.6190476,0.01199338296,0.211662531,0.003178246485,4751,8307,206.6678193,0.64%
2025-12-02 0:00:00,2025-12-02,0,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,206,3,205,202,1,0.59,41.1,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,night,208,197,0,202.5,201.875,201.7209302,0.01197110423,0.2093498452,0.003135190918,4760,8509,203.3159392,1.30%
2025-12-02 0:00:00,2025-12-02,0,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,218,1,217,216,1,0.55,51.3,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,night,206,208,0,206,202.2916667,202.0909091,0.01153450051,0.2114315139,0.003089598352,4773,8725,216.0692691,0.89%
2025-12-02 1:00:00,2025-12-02,1,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,199,3,198,195,1,0.54,47.2,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,night,218,189,0,204,202.7083333,202.0222222,0.01151079137,0.21331963,0.003062692703,4782,8920,198.2397126,0.38%
2025-12-02 2:00:00,2025-12-02,2,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,201,4,200,196,1,0.58,42.8,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,night,199,201,0,203.8333333,202.7083333,202,0.01151079137,0.214655704,0.003031860226,4782,9116,202.8170246,0.90%
2025-12-02 3:00:00,2025-12-02,3,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,203,2,202,200,1,0.74,43.9,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,night,201,205,0,205.8333333,202.625,202.0212766,0.01172115978,0.2160394818,0.003061895949,4779,9316,206.4572327,1.70%
2025-12-02 3:00:00,2025-12-02,3,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,187,2,187,185,0,0.56,41.9,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,night,203,206,0,202.3333333,201.8333333,201.7083333,0.0117671346,0.2145953757,0.003061519405,4761,9501,195.2792636,4.43%
2025-12-02 4:00:00,2025-12-02,4,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,203,1,201,200,2,0.58,36.7,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,night,187,201,0,201.8333333,201.9166667,201.7346939,0.01134956665,0.2142385473,0.003064382996,4764,9498,200.5858475,1.19%
2025-12-02 5:00:00,2025-12-02,5,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,217,3,217,214,0,0.64,47.7,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,night,203,204,0,201.6666667,202.4583333,202.04,0.01111339782,0.2146738012,0.003041778144,4779,9520,210.9921291,2.77%
2025-12-02 6:00:00,2025-12-02,6,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,211,2,210,208,1,0.58,44.2,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,night,217,206,0,203.6666667,202.6666667,202.2156863,0.01110197368,0.2157483553,0.003026315789,4784,9523,209.6691741,0.63%
2025-12-02 6:00:00,2025-12-02,6,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,196,3,195,192,1,0.61,50.8,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,night,211,195,0,202.8333333,202.7083333,202.0961538,0.01130524152,0.2168345324,0.003035971223,4783,9517,200.2132284,2.15%
2025-12-02 7:00:00,2025-12-02,7,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,196,2,195,193,1,0.63,44.1,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,196,206,0,201.6666667,202.2916667,201.9811321,0.01153450051,0.2159835221,0.003011328527,4772,9499,200.2450296,2.17%
2025-12-02 7:00:00,2025-12-02,7,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,228,3,227,224,1,0.59,42.1,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,196,211,0,208.5,203,202.462963,0.01128899836,0.2160509031,0.003011083744,4791,9524,220.074379,3.48%
2025-12-02 8:00:00,2025-12-02,8,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,209,2,208,206,1,0.81,44.2,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,228,200,0,209.5,203.375,202.5818182,0.0110633067,0.2163491088,0.003040360582,4801,9540,209.6937429,0.33%
2025-12-02 8:00:00,2025-12-02,8,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,208,2,207,205,1,0.74,48.9,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,209,203,0,208,203.5833333,202.6785714,0.01125665166,0.2160458453,0.003065902579,4805,9538,207.4006794,0.29%
2025-12-02 9:00:00,2025-12-02,9,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,205,2,204,202,1,0.56,49.1,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,208,190,0,207,204.2083333,202.7192982,0.01142623954,0.2171393593,0.003056519078,4819,9536,205.3475237,0.17%
2025-12-02 9:00:00,2025-12-02,9,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,187,4,186,182,1,0.51,48.4,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,205,212,0,205.5,203.1666667,202.4482759,0.01168990976,0.2202830189,0.003051681706,4793,9533,191.0492051,2.17%
2025-12-02 10:00:00,2025-12-02,10,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,207,2,206,204,1,0.62,37.6,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,187,194,0,207.3333333,203.7083333,202.5254237,0.01165882594,0.2185723052,0.003057885048,4805,9557,207.4986441,0.24%
2025-12-02 10:00:00,2025-12-02,10,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,212,2,210,208,2,0.66,47.5,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,207,198,0,204.6666667,204.2916667,202.6833333,0.01162553539,0.2189679788,0.003024678768,4818,9574,210.2725059,0.81%
2025-12-02 11:00:00,2025-12-02,11,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,187,2,186,184,1,0.56,41.9,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,212,201,0,201,203.7083333,202.4262295,0.01186336674,0.2188382082,0.003029249335,4803,9560,193.1565684,3.29%
2025-12-02 11:00:00,2025-12-02,11,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,205,4,204,200,1,0.67,38.1,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,187,197,0,200.5,204.0416667,202.4677419,0.01204819277,0.2165407392,0.003059015724,4811,9548,205.102944,0.05%
2025-12-02 12:00:00,2025-12-02,12,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,194,2,193,191,1,0.74,46,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,205,211,0,198.6666667,203.3333333,202.3333333,0.01209016393,0.2159221311,0.003049180328,4795,9542,195.724758,0.89%
2025-12-02 12:00:00,2025-12-02,12,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1800,200,197,1,196,195,1,0.51,51.2,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,194,202,0,200.3333333,203.125,202.25,0.01169230769,0.2185641026,0.003046153846,4793,9548,197.7802183,0.40%
2025-12-02 13:00:00,2025-12-02,13,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,206,4,206,202,0,0.73,52.6,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,197,191,0,200.1666667,203.75,202.3076923,0.0118609407,0.2202453988,0.003069529652,4809,9552,207.1684324,0.57%
2025-12-02 14:00:00,2025-12-02,14,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,200,2,199,197,1,0.68,43.3,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,206,208,0,198.1666667,203.4166667,202.2727273,0.01188037689,0.2217533798,0.003068414584,4801,9552,198.8444641,0.58%
2025-12-02 14:00:00,2025-12-02,14,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,198,3,197,194,1,0.55,41.5,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,afternoon,200,206,0,200,203.0833333,202.2089552,0.0118998769,0.2221994255,0.003065244153,4793,9553,197.9049603,0.05%
2025-12-02 15:00:00,2025-12-02,15,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,600,200,191,3,190,187,1,0.61,49.1,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,198,218,0,197.6666667,201.9583333,202.0441176,0.012378791,0.2229832886,0.003094697751,4764,9537,194.2630415,1.71%
2025-12-02 16:00:00,2025-12-02,16,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,185,2,184,182,1,0.69,37,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,191,199,0,196.1666667,201.375,201.7971014,0.01220773846,0.2215187254,0.003134698945,4751,9533,190.5924673,3.02%
2025-12-02 16:00:00,2025-12-02,16,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,207,3,205,202,2,0.57,45.1,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,185,201,0,197.8333333,201.625,201.8714286,0.01198594751,0.2217193635,0.003128745609,4757,9539,207.4694232,0.23%
2025-12-02 17:00:00,2025-12-02,17,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,201,3,199,196,2,0.55,46.9,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,207,203,0,197,201.5416667,201.8591549,0.01219764317,0.222431259,0.003090758735,4753,9532,198.3493508,1.32%
2025-12-02 18:00:00,2025-12-02,18,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,600,200,182,3,182,179,0,0.69,34.5,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,201,187,0,194,201.3333333,201.5833333,0.01241721854,0.2211299669,0.003120860927,4747,9508,182.8201639,0.45%
2025-12-02 18:00:00,2025-12-02,18,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,197,4,196,192,1,0.57,40.8,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,182,203,0,193.8333333,201.0833333,201.5205479,0.01305428927,0.222254455,0.003122668877,4739,9503,197.6994609,0.36%
2025-12-02 19:00:00,2025-12-02,19,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1800,200,214,3,212,209,2,0.73,46.5,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,197,217,0,197.6666667,200.9583333,201.6891892,0.01306240929,0.2221438938,0.003143271823,4734,9513,208.473172,2.58%
2025-12-02 19:00:00,2025-12-02,19,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,1200,200,195,2,194,192,1,0.63,35.4,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,214,211,0,199.3333333,200.2916667,201.6,0.01310588725,0.2210526316,0.003164135636,4718,9502,193.3947611,0.82%
2025-12-02 20:00:00,2025-12-02,20,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,900,200,193,2,191,189,2,0.55,48.6,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,195,196,0,197,200.1666667,201.4868421,0.01290591174,0.2207327227,0.003153621982,4715,9498,196.0720438,1.59%
2025-12-02 20:00:00,2025-12-02,20,F_DUBAI_1,Dubai,Bread_Line_02,SKU_101,900,200,206,2,205,203,1,0.52,50.9,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,193,196,0,197.8333333,200.5833333,201.5454545,0.01287910262,0.221686747,0.003124221022,4725,9497,204.9522382,0.51%
2025-12-02 21:00:00,2025-12-02,21,F_DUBAI_1,Dubai,Bread_Line_01,SKU_101,1200,200,205,3,203,200,2,0.54,52.9,White Sandwich Loaf,Fresh Bread,3,0.8,1,0,49,0,0,evening,206,228,0,201.6666667,199.625,201.5897436,0.01294093091,0.2250052181,0.003128783135,4701,9492,206.713894,0.84%
